Date,Open,High,Low,Close,Adj Close,Volume
2022-07-12,100.0,101.0,99.69999694824219,100.5,93.4715576171875,26056813
2022-07-13,103.0,103.5,102.5,102.5,95.33168029785156,31813542
2022-07-14,102.5,106.0,102.5,105.0,97.65684509277344,46066645
2022-07-15,105.0,106.0,104.5,105.0,97.65684509277344,24630202
2022-07-18,105.0,105.5,104.0,105.0,97.65684509277344,17000378
2022-07-19,104.5,105.0,103.5,104.0,96.7267837524414,20445793
2022-07-20,104.0,105.0,103.0,103.5,96.26175689697266,35017029
2022-07-21,104.0,105.5,103.5,105.5,98.12187957763672,23154380
2022-07-22,105.5,106.5,105.0,106.0,98.5869140625,28741668
2022-07-25,106.0,108.0,105.5,107.5,99.98200988769531,39068310
2022-07-26,108.0,108.5,107.0,108.0,100.4470443725586,22725130
2022-07-27,108.5,109.5,107.5,108.0,100.4470443725586,30666386
2022-07-28,109.0,109.0,108.0,108.5,100.91207885742188,21777281
2022-07-29,109.0,109.5,108.5,109.0,101.37710571289062,21866952
2022-08-01,108.5,109.0,108.0,109.0,101.37710571289062,14697891
2022-08-02,108.0,108.0,106.5,108.0,100.4470443725586,40353392
2022-08-03,107.5,108.5,107.0,108.5,100.91207885742188,30936472
2022-08-04,108.0,108.5,106.5,108.0,100.4470443725586,38651714
2022-08-05,108.5,109.0,108.0,108.0,100.4470443725586,24868879
2022-08-08,107.0,108.0,106.5,108.0,100.4470443725586,22571210
2022-08-09,108.0,109.0,107.0,109.0,101.37710571289062,25759491
2022-08-10,109.0,111.0,108.0,110.0,102.30717468261719,56343332
2022-08-11,111.5,113.0,110.5,113.0,105.09737396240234,62046990
2022-08-12,113.0,114.0,112.0,112.5,104.63233947753906,48405887
2022-08-15,113.0,113.0,111.5,112.0,104.16730499267578,29323346
2022-08-16,112.0,112.0,110.5,111.0,103.23724365234375,28765617
2022-08-17,111.0,112.5,111.0,112.5,104.63233947753906,30500758
2022-08-18,112.5,112.5,111.0,112.0,104.16730499267578,25764909
2022-08-19,111.5,112.0,111.0,111.0,103.23724365234375,17611604
2022-08-22,110.5,111.0,110.0,110.0,102.30717468261719,10185000
2022-08-23,110.0,110.5,109.5,110.0,102.30717468261719,17881145
2022-08-24,110.5,111.0,109.0,109.5,101.84214782714844,24541358
2022-08-25,109.5,110.5,109.5,109.5,101.84214782714844,14108637
2022-08-26,110.0,110.5,109.5,110.5,102.77220916748047,17056269
2022-08-29,108.5,109.0,108.0,108.0,100.4470443725586,26838820
2022-08-30,108.5,109.0,108.0,108.5,100.91207885742188,21797499
2022-08-31,108.0,109.5,107.5,109.0,101.37710571289062,28991269
2022-09-01,108.0,108.5,107.0,107.5,99.98200988769531,37415613
2022-09-02,108.0,108.0,107.0,107.5,99.98200988769531,17074664
2022-09-05,108.0,108.5,107.5,108.0,100.4470443725586,21079281
2022-09-06,108.5,108.5,107.5,108.5,100.91207885742188,16384324
2022-09-07,107.5,108.0,106.0,106.0,98.5869140625,31588795
2022-09-08,107.0,107.0,106.0,107.0,99.51698303222656,15056746
2022-09-12,108.5,109.0,107.5,108.5,100.91207885742188,18427897
2022-09-13,109.0,110.5,108.5,110.0,102.30717468261719,32733009
2022-09-14,107.5,108.5,107.0,107.5,99.98200988769531,26434615
2022-09-15,107.5,108.5,107.5,108.0,100.4470443725586,17100232
2022-09-16,107.5,108.0,107.0,107.5,99.98200988769531,37103124
2022-09-19,107.5,108.0,106.5,107.0,99.51698303222656,17131612
2022-09-20,107.5,108.5,107.0,108.5,100.91207885742188,25688754
2022-09-21,108.5,108.5,106.5,107.0,99.51698303222656,25799149
2022-09-22,106.5,107.5,106.0,107.0,99.51698303222656,24048970
2022-09-23,107.0,107.5,106.0,106.5,99.05194854736328,15318321
2022-09-26,105.5,106.0,103.5,104.0,96.7267837524414,40675073
2022-09-27,104.0,104.5,103.0,103.5,96.26175689697266,21273277
2022-09-28,103.5,104.0,100.5,100.5,93.4715576171875,48743869
2022-09-29,101.5,102.5,101.0,101.5,94.40161895751953,40253163
2022-09-30,100.0,102.0,100.0,102.0,94.86665344238281,27852050
2022-10-03,101.0,102.0,100.5,101.0,93.93659210205078,20873153
2022-10-04,102.5,103.0,102.0,102.5,95.33168029785156,17249740
2022-10-05,105.5,107.5,105.0,107.0,99.51698303222656,52299029
2022-10-06,108.0,108.5,106.5,107.5,99.98200988769531,27153696
2022-10-07,107.0,108.0,106.5,107.5,99.98200988769531,21917087
2022-10-11,105.0,105.5,104.0,104.0,96.7267837524414,37540410
2022-10-12,104.0,104.5,102.5,103.0,95.79672241210938,37752638
2022-10-13,103.5,104.5,102.5,103.5,96.26175689697266,29359558
2022-10-14,104.5,105.5,104.5,105.0,97.65684509277344,25035354
2022-10-17,104.0,105.5,104.0,105.0,97.65684509277344,28280778
2022-10-18,105.5,106.0,103.0,103.5,96.26175689697266,38498822
2022-10-19,104.0,105.0,103.0,103.0,95.79672241210938,54005985
2022-10-20,103.0,103.5,101.0,102.5,95.33168029785156,57596655
2022-10-21,102.5,103.5,102.0,103.5,96.26175689697266,24049235
2022-10-24,104.5,104.5,102.5,103.0,95.79672241210938,29054365
2022-10-25,103.0,103.5,101.5,103.5,96.26175689697266,36701674
2022-10-26,104.0,104.5,103.0,104.0,96.7267837524414,28275416
2022-10-27,105.0,105.0,104.0,104.0,96.7267837524414,31261879
2022-10-28,104.5,104.5,103.0,104.0,96.7267837524414,22200068
2022-10-31,101.5,103.0,101.5,102.5,95.33168029785156,43562953
2022-11-01,101.5,102.0,100.5,101.5,94.40161895751953,46692717
2022-11-02,101.5,102.0,101.0,102.0,94.86665344238281,28465028
2022-11-03,101.0,101.5,100.5,101.0,93.93659210205078,39227107
2022-11-04,100.0,101.0,99.5,100.5,93.4715576171875,48440518
2022-11-07,100.5,101.0,99.80000305175781,100.0,93.00652313232422,40465357
2022-11-08,100.0,100.5,100.0,100.0,93.00652313232422,29917422
2022-11-09,100.0,102.5,100.0,102.5,95.33168029785156,40267209
2022-11-10,101.0,101.5,100.5,100.5,93.4715576171875,38942597
2022-11-11,101.5,102.5,100.0,100.0,93.00652313232422,88699853
2022-11-14,99.5,101.5,99.5,101.5,94.40161895751953,66938705
2022-11-15,101.5,102.5,101.0,101.5,94.40161895751953,46831926
2022-11-16,101.5,102.5,101.0,101.5,94.40161895751953,46656901
2022-11-17,101.5,102.0,101.0,101.5,94.40161895751953,26166790
2022-11-18,101.5,102.5,100.5,100.5,93.4715576171875,43152213
2022-11-21,101.0,101.5,100.0,100.0,93.00652313232422,30138717
2022-11-22,100.0,100.5,100.0,100.5,93.4715576171875,28386414
2022-11-23,101.0,101.5,100.5,100.5,93.4715576171875,31531556
2022-11-24,100.5,101.0,100.0,101.0,93.93659210205078,42058555
2022-11-25,100.5,101.0,100.0,100.5,93.4715576171875,34893350
2022-11-28,100.5,100.5,99.5999984741211,100.0,93.00652313232422,46570604
2022-11-29,100.0,100.5,99.69999694824219,100.0,93.00652313232422,33933430
2022-11-30,100.5,101.5,100.0,100.5,93.4715576171875,73098376
2022-12-01,101.5,103.0,101.5,103.0,95.79672241210938,66190485
2022-12-02,103.0,106.0,103.0,105.5,98.12187957763672,77556958
2022-12-05,106.5,107.0,105.5,105.5,98.12187957763672,45869305
2022-12-06,104.0,104.5,102.5,103.0,95.79672241210938,54823509
2022-12-07,102.5,104.0,102.0,102.0,94.86665344238281,44543745
2022-12-08,102.0,102.5,101.5,101.5,94.40161895751953,30784065
2022-12-09,102.5,103.0,102.0,102.0,94.86665344238281,32429484
2022-12-12,102.0,102.0,101.0,102.0,94.86665344238281,19377505
2022-12-13,102.0,102.5,101.0,101.0,93.93659210205078,34609744
2022-12-14,101.5,102.5,101.0,102.5,95.33168029785156,24686884
2022-12-15,101.5,102.5,101.5,101.5,94.40161895751953,24472461
2022-12-16,100.5,101.5,100.0,100.5,93.4715576171875,71935875
2022-12-19,100.5,102.0,100.5,101.5,94.40161895751953,29443100
2022-12-20,101.0,101.5,100.0,100.0,93.00652313232422,44517003
2022-12-21,101.0,101.0,100.0,100.0,93.00652313232422,27849028
2022-12-22,101.0,101.0,100.5,101.0,93.93659210205078,21205805
2022-12-23,100.0,101.0,100.0,101.0,93.93659210205078,15377369
2022-12-26,101.5,101.5,100.5,101.0,93.93659210205078,8716525
2022-12-27,101.0,101.5,100.5,100.5,93.4715576171875,8826169
2022-12-28,100.5,100.5,100.0,100.5,93.4715576171875,22673422
2022-12-29,100.0,100.0,99.5,99.69999694824219,92.72750091552734,37212398
2022-12-30,100.0,100.5,99.80000305175781,99.9000015258789,92.91352081298828,18093658
2023-01-03,99.9000015258789,99.9000015258789,98.0,99.0999984741211,92.1694564819336,46594672
2023-01-04,98.0,98.69999694824219,98.0,98.0999984741211,91.23939514160156,41500261
2023-01-05,98.0999984741211,98.9000015258789,98.0,98.0,91.14639282226562,35686123
2023-01-06,98.30000305175781,98.80000305175781,98.30000305175781,98.4000015258789,91.51841735839844,20091590
2023-01-09,99.19999694824219,99.5999984741211,98.9000015258789,99.0999984741211,92.1694564819336,33250703
2023-01-10,99.4000015258789,99.80000305175781,99.0999984741211,99.4000015258789,92.44847869873047,19385954
2023-01-11,99.80000305175781,99.80000305175781,99.0999984741211,99.0999984741211,92.1694564819336,19900837
2023-01-12,99.0999984741211,99.5,98.5999984741211,98.5999984741211,91.70442962646484,18537275
2023-01-13,99.0,99.5,98.5999984741211,98.5999984741211,91.70442962646484,17809439
2023-01-16,98.5999984741211,99.19999694824219,98.0999984741211,98.0999984741211,91.23939514160156,26829826
2023-01-17,98.19999694824219,98.5,98.0999984741211,98.0999984741211,91.23939514160156,27871039
2023-01-30,99.5999984741211,99.69999694824219,98.0,98.0999984741211,91.23939514160156,81832690
2023-01-31,98.30000305175781,101.0,98.19999694824219,99.69999694824219,92.72750091552734,78717445
2023-02-01,100.5,101.0,99.80000305175781,100.0,93.00652313232422,39899084
2023-02-02,100.5,101.0,100.0,100.0,93.00652313232422,49473623
2023-02-03,100.0,100.5,99.5,99.5999984741211,92.6344985961914,43062963
2023-02-06,100.5,102.0,100.5,101.5,94.40161895751953,50209500
2023-02-07,102.0,102.0,100.5,100.5,93.4715576171875,31198971
2023-02-08,100.5,101.0,100.5,100.5,93.4715576171875,24332505
2023-02-09,100.5,101.5,100.0,101.0,93.93659210205078,29215985
2023-02-10,101.5,102.0,100.5,101.5,94.40161895751953,25426136
2023-02-13,101.5,102.0,101.0,101.0,93.93659210205078,18330530
2023-02-14,101.5,102.0,101.5,102.0,94.86665344238281,18342029
2023-02-15,102.0,102.5,101.5,102.5,95.33168029785156,36053227
2023-02-16,103.0,103.5,102.5,103.5,96.26175689697266,39617729
2023-02-17,103.0,103.5,102.5,103.5,96.26175689697266,28586479
2023-02-20,103.5,104.0,102.5,103.0,95.79672241210938,21971615
2023-02-21,102.5,103.0,102.5,102.5,95.33168029785156,13794962
2023-02-22,102.0,102.5,101.5,102.0,94.86665344238281,21960210
2023-02-23,102.0,103.0,102.0,103.0,95.79672241210938,20815057
2023-02-24,103.0,103.5,101.0,101.0,93.93659210205078,53866924
2023-03-01,100.0,103.0,100.0,102.0,94.86665344238281,44807719
2023-03-02,102.5,103.0,101.5,102.5,95.33168029785156,27825685
2023-03-03,103.5,104.0,102.5,102.5,95.33168029785156,29133932
2023-03-06,103.0,104.0,102.5,103.5,96.26175689697266,37825717
2023-03-07,103.5,106.0,103.5,105.0,97.65684509277344,72281357
2023-03-08,104.5,105.0,104.0,104.0,96.7267837524414,31270865
2023-03-09,104.0,104.5,102.0,102.5,95.33168029785156,61494331
2023-03-10,102.0,102.5,101.5,102.0,94.86665344238281,27734890
2023-03-13,102.0,103.5,101.5,103.0,95.79672241210938,23591966
2023-03-14,102.0,102.5,101.5,102.0,94.86665344238281,29415418
2023-03-15,102.5,103.0,102.0,102.5,95.33168029785156,20481113
2023-03-16,102.5,103.0,102.0,102.0,94.86665344238281,27614054
2023-03-17,103.0,104.5,102.5,103.5,96.26175689697266,62309325
2023-03-20,103.5,104.0,102.5,102.5,95.33168029785156,21366539
2023-03-21,103.0,104.0,103.0,103.5,96.26175689697266,21054992
2023-03-22,103.5,104.5,103.0,103.5,96.26175689697266,21545922
2023-03-23,103.0,104.5,103.0,103.5,96.26175689697266,31525774
2023-03-24,104.5,106.0,104.0,105.5,98.12187957763672,68833626
2023-03-27,105.0,105.5,103.5,103.5,96.26175689697266,32246406
2023-03-28,104.0,104.0,103.0,103.0,95.79672241210938,24056022
2023-03-29,103.0,104.0,103.0,103.5,96.26175689697266,21090350
2023-03-30,104.0,104.5,103.5,104.5,97.19181823730469,19398433
2023-03-31,104.5,105.0,104.0,104.0,96.7267837524414,18283580
2023-04-06,104.5,105.5,103.0,103.5,96.26175689697266,39046856
2023-04-07,104.0,104.0,103.0,103.0,95.79672241210938,11565207
2023-04-10,103.0,104.0,103.0,103.0,95.79672241210938,12404976
2023-04-11,103.5,104.0,103.0,103.5,96.26175689697266,29073959
2023-04-12,103.5,103.5,102.5,102.5,95.33168029785156,20279457
2023-04-13,102.5,103.5,102.5,103.0,95.79672241210938,22784420
2023-04-14,104.0,104.5,103.0,104.5,97.19181823730469,25584829
2023-04-17,104.5,104.5,103.5,104.0,96.7267837524414,15274691
2023-04-18,104.0,104.5,103.5,104.5,97.19181823730469,16042798
2023-04-19,104.5,104.5,103.5,104.0,96.7267837524414,18734037
2023-04-20,103.5,104.5,103.5,104.5,97.19181823730469,19680444
2023-04-21,105.0,105.5,104.0,104.0,96.7267837524414,32735172
2023-04-24,104.0,104.5,103.5,103.5,96.26175689697266,18393606
2023-04-25,103.5,104.0,103.0,103.0,95.79672241210938,26878363
2023-04-26,103.0,104.5,103.0,103.5,96.26175689697266,33983572
2023-04-27,103.5,104.0,103.0,103.5,96.26175689697266,16606395
2023-04-28,104.0,104.5,103.5,104.5,97.19181823730469,19404553
2023-05-02,104.5,106.0,104.0,106.0,98.5869140625,49934354
2023-05-03,105.5,106.0,105.0,105.5,98.12187957763672,26855259
2023-05-04,105.5,105.5,105.0,105.0,97.65684509277344,12735443
2023-05-05,105.0,105.5,104.5,105.0,97.65684509277344,12524881
2023-05-08,105.5,106.0,105.0,105.0,97.65684509277344,10197144
2023-05-09,105.0,107.0,104.5,106.5,99.05194854736328,40552496
2023-05-10,106.5,107.0,106.0,106.5,99.05194854736328,17406967
2023-05-11,106.5,107.0,105.0,105.0,97.65684509277344,21740140
2023-05-12,103.5,104.0,102.0,102.5,95.33168029785156,70640476
2023-05-15,102.5,103.0,102.0,102.0,94.86665344238281,28080940
2023-05-16,102.5,103.0,102.0,102.0,94.86665344238281,41848030
2023-05-17,102.0,103.0,102.0,102.5,95.33168029785156,38707801
2023-05-18,103.0,103.5,102.5,103.0,95.79672241210938,27646823
2023-05-19,103.0,103.0,102.0,103.0,95.79672241210938,33026440
2023-05-22,102.5,103.0,102.5,103.0,95.79672241210938,18055020
2023-05-23,103.0,103.0,102.5,102.5,95.33168029785156,21793465
2023-05-24,102.5,103.0,102.5,103.0,95.79672241210938,15681903
2023-05-25,102.5,103.5,102.5,102.5,95.33168029785156,25782108
2023-05-26,102.5,103.0,102.0,102.5,95.33168029785156,34841283
2023-05-29,103.5,106.0,103.0,105.5,98.12187957763672,77950453
2023-05-30,106.5,108.0,106.0,107.0,99.51698303222656,88126662
2023-05-31,107.5,107.5,105.5,106.5,99.05194854736328,58697772
2023-06-01,106.5,108.0,106.0,108.0,100.4470443725586,46264650
2023-06-02,108.5,109.0,107.5,108.0,100.4470443725586,53639503
2023-06-05,108.5,108.5,107.0,107.5,99.98200988769531,24441405
2023-06-06,107.0,107.5,106.0,107.0,99.51698303222656,36177082
2023-06-07,107.5,108.0,107.0,108.0,100.4470443725586,22331554
2023-06-08,108.0,108.0,107.0,107.0,99.51698303222656,17253275
2023-06-09,107.5,108.0,107.0,108.0,100.4470443725586,16636034
2023-06-12,108.0,112.0,107.5,110.5,102.77220916748047,97931538
2023-06-13,111.0,113.0,111.0,112.5,104.63233947753906,69701479
2023-06-14,112.5,113.0,111.5,112.5,104.63233947753906,35568685
2023-06-15,112.5,113.0,111.0,111.5,103.7022705078125,34887268
2023-06-16,111.5,112.5,111.0,111.0,103.23724365234375,46995134
2023-06-19,111.5,113.0,111.0,112.5,104.63233947753906,25047682
2023-06-20,113.0,113.5,111.5,112.5,104.63233947753906,29739937
2023-06-21,112.5,113.0,112.0,113.0,105.09737396240234,34763025
2023-06-26,113.5,116.0,113.0,115.5,107.42253112792969,99919960
2023-06-27,116.0,116.5,114.0,114.0,106.02743530273438,66946025
2023-06-28,114.5,116.0,114.5,115.0,106.9574966430664,44666321
2023-06-29,116.0,116.0,113.0,113.0,105.09737396240234,39560094
2023-06-30,113.0,113.0,111.0,113.0,105.09737396240234,48200965
2023-07-03,114.0,115.0,113.5,115.0,106.9574966430664,87520052
2023-07-04,112.0,112.5,109.5,110.0,107.25,79691146
2023-07-05,110.0,110.5,107.5,108.5,105.78750610351562,50544581
2023-07-06,107.5,107.5,105.0,105.5,102.86250305175781,69069457
2023-07-07,105.0,106.0,104.5,105.5,102.86250305175781,30487502
2023-07-10,105.5,106.0,104.5,104.5,101.88750457763672,24605713
2023-07-11,105.0,105.5,104.5,105.0,102.375,23641103
2023-07-12,105.0,107.5,105.0,107.5,104.8125,37582438
2023-07-13,108.5,109.0,107.0,107.0,104.32500457763672,29761053
2023-07-14,107.5,109.5,106.5,109.5,106.76250457763672,43171954
2023-07-17,110.0,111.0,109.5,110.5,107.73750305175781,41250219
2023-07-18,110.5,113.5,110.0,112.0,109.20000457763672,52327726
2023-07-19,113.0,113.5,108.0,108.5,105.78750610351562,54580337
2023-07-20,109.0,110.0,107.5,108.0,105.30000305175781,32928924
2023-07-21,107.0,108.5,106.5,107.5,104.8125,24874943
2023-07-24,108.0,108.5,107.0,108.0,105.30000305175781,19757373
2023-07-25,108.5,112.0,108.5,112.0,109.20000457763672,60570621
2023-07-26,112.0,112.5,111.0,111.5,108.7125015258789,30040003
2023-07-27,112.0,113.0,110.5,110.5,107.73750305175781,31329930
2023-07-28,110.5,111.0,109.5,109.5,106.76250457763672,22140011
2023-07-31,110.5,111.0,108.5,108.5,105.78750610351562,30316038
2023-08-01,109.5,111.0,109.0,110.5,107.73750305175781,23966725
2023-08-02,110.0,110.5,108.0,108.0,105.30000305175781,33642403
2023-08-04,109.0,111.0,109.0,111.0,108.22500610351562,38960707
2023-08-07,112.0,112.5,109.5,109.5,106.76250457763672,45334600
2023-08-08,110.5,111.0,109.5,110.5,107.73750305175781,29163604
2023-08-09,110.5,111.5,110.0,110.5,107.73750305175781,20348974
2023-08-10,111.0,111.0,109.5,110.0,107.25,22241741
2023-08-11,110.0,110.5,108.5,108.5,105.78750610351562,22550572
2023-08-14,109.5,110.5,109.0,110.0,107.25,29995115
2023-08-15,108.0,109.0,107.0,107.0,104.32500457763672,63923173
2023-08-16,106.5,106.5,105.0,105.5,102.86250305175781,43637112
2023-08-17,105.5,107.0,105.5,106.5,103.8375015258789,24569578
2023-08-18,106.5,107.0,105.5,106.0,103.35000610351562,17125216
2023-08-21,106.5,107.0,105.5,106.0,103.35000610351562,10711817
2023-08-22,106.5,107.0,106.0,106.5,103.8375015258789,13146421
2023-08-23,106.5,107.5,106.0,106.5,103.8375015258789,16513876
2023-08-24,109.0,110.5,108.5,109.5,106.76250457763672,50697365
2023-08-25,108.5,109.0,108.0,108.0,105.30000305175781,21088268
2023-08-28,108.5,109.0,108.0,108.0,105.30000305175781,16737977
2023-08-29,108.0,108.5,105.0,106.0,103.35000610351562,64075629
2023-08-30,106.5,107.0,106.0,106.0,103.35000610351562,20719271
2023-08-31,106.0,107.0,105.5,106.5,103.8375015258789,56712590
2023-09-01,106.5,107.5,106.5,107.5,104.8125,14016360
2023-09-04,107.5,108.0,105.5,106.5,103.8375015258789,21196486
2023-09-05,106.5,107.0,106.0,107.0,104.32500457763672,13373644
2023-09-06,106.5,107.0,106.0,106.0,103.35000610351562,16988014
2023-09-07,106.0,106.0,105.5,105.5,102.86250305175781,14559702
2023-09-08,105.5,106.0,105.0,106.0,103.35000610351562,12030780
2023-09-11,106.0,106.0,105.0,105.0,102.375,17772579
2023-09-12,106.0,107.5,105.5,107.5,104.8125,29770627
2023-09-13,107.0,107.5,105.5,106.0,103.35000610351562,18281220
2023-09-14,106.5,107.0,106.0,106.5,103.8375015258789,15804957
2023-09-15,106.5,107.0,106.0,106.0,103.35000610351562,35465752
2023-09-18,106.0,106.5,105.5,106.5,103.8375015258789,19079463
2023-09-19,106.5,107.5,106.5,106.5,103.8375015258789,13714612
2023-09-20,106.5,107.0,106.0,106.0,103.35000610351562,18615029
2023-09-21,106.0,106.5,105.0,105.0,102.375,22188851
2023-09-22,105.0,105.5,105.0,105.0,102.375,15051487
2023-09-25,105.5,106.0,105.0,105.5,102.86250305175781,16313538
2023-09-26,105.0,105.5,104.0,104.0,101.4000015258789,30099451
2023-09-27,104.0,104.5,103.5,104.0,101.4000015258789,16064926
2023-09-28,104.5,104.5,103.0,104.0,101.4000015258789,21103053
2023-10-02,104.0,105.0,104.0,104.5,101.88750457763672,13885858
2023-10-03,104.0,104.5,103.5,104.0,101.4000015258789,17439779
2023-10-04,103.0,103.5,102.5,103.0,100.42500305175781,27359567
2023-10-05,103.0,104.0,103.0,103.5,100.91250610351562,16616231
2023-10-06,105.0,106.0,104.5,105.5,102.86250305175781,28044586
2023-10-11,106.5,106.5,105.5,106.0,103.35000610351562,28530118
2023-10-12,106.5,107.0,106.0,107.0,104.32500457763672,27974396
2023-10-13,107.0,107.5,106.0,107.5,104.8125,26550436
2023-10-16,107.0,107.5,106.5,107.0,104.32500457763672,17125445
2023-10-17,107.5,108.0,106.5,106.5,103.8375015258789,15540479
2023-10-18,106.0,106.5,105.0,105.5,102.86250305175781,26924552
2023-10-19,105.0,105.5,103.0,103.5,100.91250610351562,36902352
2023-10-20,103.0,104.5,103.0,103.5,100.91250610351562,32000342
2023-10-23,102.0,102.0,100.0,100.5,97.98750305175781,82749215
2023-10-24,99.80000305175781,99.80000305175781,97.30000305175781,98.30000305175781,95.8425064086914,110028656
2023-10-25,98.30000305175781,99.5,98.30000305175781,99.0,96.5250015258789,40481603
